Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
567fe739-5425-4d78-896c-f1486813910d 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Wayne Gallman,Giants,2017,22,RB,13,1,23,5.676,3.0,3.0,3.0,11.0,4.0,34.0,1.0,48.0,1.0,193.0,201.0,60.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,111.0,4.288,8.0,0.0,24.0,0.0,1.0,0.0,8.0,-19.0,0.0,476.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
567fe739-5425-4d78-896c-f1486813910d 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Wayne Gallman,Giants,2018,22,RB,15,1,24,6.357,3.0,2.0,2.0,21.0,0.0,14.0,0.0,22.0,0.0,89.0,81.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,51.0,3.451,4.0,0.0,9.0,2.0,6.0,0.0,4.0,-8.0,1.0,176.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7076d60f-8cba-41bf-a3ed-ee28af5e240a 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Shane Smith,Giants,2017,43,RB,11,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,,,,,,,,,
7076d60f-8cba-41bf-a3ed-ee28af5e240a 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Shane Smith,Giants,2018,43,RB,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42b57148-fc06-4aee-b40b-bb941271b5b7 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Dare Ogunbowale,Redskins,2017,44,RB,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42b57148-fc06-4aee-b40b-bb941271b5b7 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Dare Ogunbowale,Buccaneers,2018,44,RB,2,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,19.571,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
e601812f-ce24-4e99-bee0-e33c1e9014e4 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Samaje Perine,Redskins,2017,32,RB,16,8,22,8.273,4.0,2.0,2.0,25.0,3.0,22.0,0.0,24.0,1.0,182.0,206.0,93.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,175.0,3.446,4.0,0.0,30.0,1.0,9.0,0.0,17.0,-27.0,1.0,603.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e601812f-ce24-4e99-bee0-e33c1e9014e4 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Samaje Perine,Redskins,2018,32,RB,5,0,23,1.6669999999999998,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,5.0,9.0,3.0,,,,,,,,,,,,,,8.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,-9.0,0.0,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8342d20-9901-49a6-bc45-79f192418188 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Tarik Cohen,Bears,2017,29,RB,16,4,22,6.66,11.0,3.0,3.0,70.0,19.0,53.0,4.0,71.0,1.0,353.0,303.0,116.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,4.253,5.0,0.0,46.0,15.0,3.0,0.0,23.0,-70.0,2.0,370.0,176.0,,,,,,,,,,,,,9.379,15.0,61.0,61.0,29.0,1.0,272.0,10.5,0.0,50.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,6.926,127.1,0.0,0.0,0.0,0.0,0.0,1.0,21.0,583.0,22.423,0.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
a8342d20-9901-49a6-bc45-79f192418188 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Tarik Cohen,Bears,2018,29,RB,16,7,23,10.211,9.0,3.0,1.0,70.0,70.0,71.0,5.0,91.0,5.0,725.0,520.0,107.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.0,,,99.0,4.485,9.0,0.0,32.0,21.0,6.0,0.0,13.0,-40.0,3.0,444.0,143.0,,,,,,,,,,,,,12.455,21.0,44.0,0.0,33.0,0.0,411.0,1.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5490000000000002,118.8,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,11.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
b8033c75-de94-46df-a645-284f419c4497 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taquan Mizzell,Bears,2017,33,RB,3,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8033c75-de94-46df-a645-284f419c4497 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taquan Mizzell,Bears,2018,33,RB,9,1,25,9.75,0.0,0.0,0.0,26.0,10.0,8.0,2.0,10.0,1.0,78.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,9.0,1.778,0.0,0.0,7.0,0.0,0.0,0.0,2.0,-4.0,0.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,15.143,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
122e131c-b08c-4b10-901d-481a20aeffb8 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jamaal Williams,Packers,2017,30,RB,16,7,22,10.48,1.0,3.0,3.0,54.0,54.0,25.0,1.0,34.0,2.0,262.0,256.0,71.0,,,,,,,,,,,,1.0,10.0,153.0,3.634,5.0,0.0,25.0,4.0,7.0,0.0,6.0,-10.0,4.0,556.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
122e131c-b08c-4b10-901d-481a20aeffb8 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jamaal Williams,Packers,2018,30,RB,16,8,23,7.778,2.0,0.0,0.0,26.0,0.0,27.0,0.0,41.0,0.0,210.0,223.0,59.0,,,,,,,,,,,,2.0,15.0,121.0,3.835,5.0,0.0,20.0,10.0,5.0,0.0,12.0,-23.0,3.0,464.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,23.75,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27dd5b6e-ea65-4622-a6b4-460fd144407c 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Jones,Packers,2017,33,RB,12,4,23,2.444,0.0,1.0,0.0,9.0,0.0,9.0,2.0,18.0,0.0,22.0,30.0,11.0,,,,,,,,,,,,,,81.0,5.5310000000000015,2.0,0.0,46.0,46.0,4.0,0.0,6.0,-8.0,4.0,448.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27dd5b6e-ea65-4622-a6b4-460fd144407c 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Jones,Packers,2018,33,RB,12,8,24,7.922999999999999,2.0,4.0,4.0,24.0,24.0,26.0,1.0,35.0,1.0,206.0,221.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,133.0,5.474,6.0,0.0,67.0,33.0,12.0,0.0,12.0,-27.0,8.0,728.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960d61e-433b-41ea-a7ad-4e76be87b582 2017 33405046-04ee-4058-a950-d606f8c30852,Dalvin Cook,Vikings,2017,33,RB,4,4,22,8.182,1.0,4.0,3.0,36.0,0.0,11.0,1.0,16.0,0.0,90.0,104.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,74.0,4.784,8.0,0.0,33.0,5.0,4.0,0.0,5.0,-11.0,2.0,354.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8960d61e-433b-41ea-a7ad-4e76be87b582 2018 33405046-04ee-4058-a950-d606f8c30852,Dalvin Cook,Vikings,2018,33,RB,11,10,23,7.625,6.0,4.0,4.0,27.0,26.0,40.0,3.0,49.0,2.0,305.0,373.0,107.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,133.0,4.624,10.0,0.0,70.0,21.0,3.0,0.0,19.0,-29.0,2.0,615.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
686cab35-6da0-4e10-ba65-0d1f97e0bc8b 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Alex Armah,Panthers,2017,40,RB,9,0,23,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
686cab35-6da0-4e10-ba65-0d1f97e0bc8b 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Alex Armah,Panthers,2018,40,RB,16,2,24,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,,,,,,,,,,,,,,9.0,1.6669999999999998,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
f96db0af-5e25-42d1-a07a-49b4e065b364 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Christian McCaffrey,Panthers,2017,22,RB,16,10,21,8.138,5.0,4.0,4.0,37.0,21.0,80.0,6.0,113.0,5.0,651.0,593.0,143.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,117.0,3.718,3.0,0.0,40.0,4.0,4.0,0.0,13.0,-38.0,2.0,435.0,179.0,,,,,,,,,,,,,7.364,9.0,25.0,0.0,22.0,0.0,162.0,,,,,,,,,,,,,,,,,,,,,,,58.0,19.333,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
f96db0af-5e25-42d1-a07a-49b4e065b364 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Christian McCaffrey,Panthers,2018,22,RB,16,16,22,8.103,7.0,2.0,1.0,38.0,25.0,107.0,7.0,124.0,6.0,867.0,851.0,223.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,219.0,5.0139999999999985,15.0,0.0,59.0,11.0,15.0,0.0,13.0,-27.0,7.0,1098.0,465.0,,,,,,,,,,,,,,,,,,,,50.0,1.0,100.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,2.2840000000000003,158.3,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9b4e4d1d-ad88-4c10-b1c0-b9116755c184 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Trey Edmunds,Saints,2017,33,RB,16,0,23,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,9.0,5.332999999999998,0.0,0.0,41.0,41.0,0.0,0.0,3.0,-5.0,1.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,21.667,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
9b4e4d1d-ad88-4c10-b1c0-b9116755c184 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Trey Edmunds,Steelers,2018,33,RB,4,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9c857b2-97da-4fb8-a527-afbbb2a67413 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Alvin Kamara,Saints,2017,41,RB,16,3,22,10.198,7.0,6.0,6.0,40.0,33.0,81.0,7.0,100.0,5.0,826.0,683.0,245.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.0,6.067,11.0,0.0,74.0,74.0,9.0,0.0,9.0,-29.0,8.0,728.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,31.545,0.0,106.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d9c857b2-97da-4fb8-a527-afbbb2a67413 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Alvin Kamara,Saints,2018,41,RB,15,13,23,8.753,7.0,3.0,3.0,42.0,37.0,81.0,17.0,105.0,4.0,709.0,642.0,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,194.0,4.552,21.0,0.0,49.0,49.0,26.0,0.0,14.0,-35.0,14.0,883.0,419.0,,,,,,,,,,,,,6.832999999999998,9.0,16.0,0.0,12.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,126.0,31.5,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
25cc3585-6194-4786-968a-2600db46b6c6 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jeremy McNichols,49ers,2017,30,RB,2,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
25cc3585-6194-4786-968a-2600db46b6c6 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jeremy McNichols,Colts,2018,30,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25cc3585-6194-4786-968a-2600db46b6c6 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Jeremy McNichols,Titans,2018,30,RB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249d2c0-75dc-4586-943b-1c103a9eb419 2017 f0e724b0-4cbf-495a-be47-013907608da9,Matt Breida,49ers,2017,22,RB,16,0,22,8.571,0.0,5.0,5.0,32.0,21.0,21.0,1.0,36.0,1.0,180.0,160.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,105.0,4.4289999999999985,5.0,0.0,33.0,33.0,2.0,0.0,9.0,-22.0,2.0,465.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,16.6,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6249d2c0-75dc-4586-943b-1c103a9eb419 2018 f0e724b0-4cbf-495a-be47-013907608da9,Matt Breida,49ers,2018,22,RB,14,13,23,9.667,3.0,0.0,0.0,26.0,11.0,27.0,3.0,31.0,2.0,261.0,235.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,153.0,5.32,12.0,0.0,66.0,66.0,7.0,0.0,19.0,-47.0,3.0,814.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6c6a6099-0169-4c9a-b024-0d8f4a795f38 2017 de760528-1dc0-416a-a978-b510d20692ff,Elijhaa Penny,Cardinals,2017,35,RB,16,0,24,9.5,0.0,1.0,1.0,18.0,0.0,4.0,0.0,6.0,0.0,38.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,31.0,4.0,1.0,0.0,14.0,4.0,2.0,0.0,1.0,-4.0,2.0,124.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,
