Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2017,7,QB,16,15,25,,,,,,,,,,,,,,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,-13.0,2.0,21.0,63.0,4.127,1.0,9.0,25.0,7.0,4.0,39.0,2.0,-8.0,4.0,260.0,74.0,,,,,,,,,,,,,,,,,,,,6.606,160.0,58.849,276.0,51.0,31.0,3098.0,98.0,7.0,48.0,80.0,80.0,2793.0,1309.224,81.7,15.0,305.0,52.0,3.0,33.0,13.0,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2018,7,QB,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,0.5,2.0,50.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,8.355,56.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2016,6,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2018,6,QB,9,5,25,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,25.0,5.2,1.0,4.0,27.0,27.0,1.0,11.0,1.0,-3.0,2.0,130.0,50.0,,,,,,,,,,,,,,,,,,,,5.699,57.0,59.659,105.0,17.0,12.0,1003.0,9.0,2.0,16.0,37.0,30.0,881.0,451.10100000000017,82.2,8.0,122.0,16.0,0.0,5.0,6.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
573f7acc-376b-4f37-8039-5c4c15c4a508 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2016,6,QB,9,8,23,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0,4.0,17.0,11.0,1.636,1.0,1.0,8.0,0.0,1.0,4.0,1.0,-2.0,0.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,7.077000000000001,76.0,65.641,128.0,20.0,5.0,1380.0,56.0,2.0,27.0,44.0,25.0,1240.0,533.1519999999998,92.3,9.0,140.0,21.0,1.0,13.0,6.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
573f7acc-376b-4f37-8039-5c4c15c4a508 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2017,6,QB,3,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,5.478,13.0,47.826,11.0,1.0,2.0,126.0,7.0,1.0,3.0,31.0,0.0,78.0,75.415,46.6,0.0,48.0,6.0,0.0,3.0,0.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Cody Kessler,Jaguars,2018,6,QB,5,4,25,,,,,,,,,,,,,,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,19.0,6.474,1.0,1.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,123.0,48.0,,,,,,,,,,,,,,,,,,,,5.412000000000001,42.0,64.885,85.0,9.0,9.0,709.0,27.0,2.0,13.0,35.0,7.0,560.0,384.664,77.4,7.0,149.0,22.0,0.0,10.0,2.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2016,8,QB,4,0,24,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,8.0,13.125,0.0,0.0,28.0,28.0,0.0,3.0,0.0,0.0,1.0,105.0,15.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,53.846,14.0,5.0,2.0,104.0,4.0,2.0,6.0,17.0,0.0,94.0,75.99000000000002,31.6,1.0,10.0,2.0,0.0,2.0,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2017,9,QB,4,1,25,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,7.1,0.0,0.0,11.0,0.0,1.0,5.0,0.0,0.0,0.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,6.893,33.0,61.333,46.0,7.0,2.0,517.0,9.0,5.0,10.0,49.0,41.0,482.0,192.778,71.9,2.0,35.0,6.0,0.0,1.0,4.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kevin Hogan,Broncos,2018,9,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Brandon Allen,Jaguars,2016,8,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2017,8,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2018,8,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2016,4,QB,16,16,23,,,,,,,,,,,,,,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,2.0,10.0,57.0,4.947,1.0,13.0,18.0,7.0,6.0,27.0,2.0,-3.0,6.0,282.0,61.0,,,,,,,,,,,,,,,,,,,,7.989,144.0,67.756,311.0,50.0,17.0,3667.0,66.0,4.0,39.0,83.0,83.0,3524.0,1204.4380000000006,104.9,31.0,143.0,25.0,2.0,11.0,23.0,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
86197778-8d4b-4eba-affe-08ef7be7c70b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2017,4,QB,16,16,24,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,57.0,6.263,1.0,6.0,21.0,11.0,6.0,32.0,0.0,0.0,6.0,357.0,90.0,,,,,,,,,,,,,,,,,,,,6.784,131.0,62.857,308.0,58.0,23.0,3324.0,67.0,13.0,44.0,81.0,81.0,3139.0,1317.2560000000005,86.6,36.0,185.0,32.0,2.0,18.0,22.0,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
86197778-8d4b-4eba-affe-08ef7be7c70b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2018,4O,QB,16,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,25.0,75.0,4.067,2.0,15.0,28.0,17.0,13.0,29.0,4.0,-10.0,6.0,305.0,119.0,,,,,,,,,,,,,,,,,,,,7.386,168.0,67.681,356.0,46.0,22.0,3885.0,73.0,8.0,49.0,90.0,90.0,3538.0,1414.136,96.9,41.0,347.0,56.0,0.0,13.0,22.0,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
e9a5c16b-4472-4be9-8030-3f77be7890cb 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2016,11W,QB,16,16,24,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,7.0,14.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,-29.0,4.0,20.0,46.0,3.261,1.0,11.0,17.0,4.0,4.0,19.0,3.0,-12.0,2.0,150.0,37.0,,,,,,,,,,,,,,,,,,,,6.231,159.0,62.438,379.0,68.0,39.0,3782.0,64.0,14.0,63.0,73.0,73.0,3569.0,1530.26,79.3,36.0,213.0,33.0,2.0,22.0,16.0,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0
e9a5c16b-4472-4be9-8030-3f77be7890cb 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2017,11,QB,13,13,25,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,-23.0,3.0,36.0,64.0,4.672,4.0,12.0,24.0,0.0,4.0,31.0,0.0,0.0,0.0,299.0,92.0,,,,,,,,,,,,,,,,,,,,7.491,162.0,60.227,265.0,61.0,18.0,3296.0,73.0,7.0,44.0,72.0,72.0,3134.0,1150.562,101.9,33.0,162.0,28.0,0.0,11.0,33.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
e9a5c16b-4472-4be9-8030-3f77be7890cb 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2018,11,QB,11,11,26,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,34.0,2.735,1.0,8.0,13.0,0.0,4.0,16.0,3.0,-6.0,0.0,93.0,30.0,,,,,,,,,,,,,,,,,,,,7.666,124.0,69.57600000000001,279.0,45.0,15.0,3074.0,44.0,7.0,31.0,58.0,56.0,2872.0,1013.3710000000001,102.2,33.0,202.0,31.0,2.0,3.0,21.0,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Nate Sudfeld,Redskins,2016,7,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2017,7,QB,1,0,24,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,22.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,5.8260000000000005,8.0,82.609,19.0,2.0,1.0,134.0,7.0,0.0,2.0,16.0,0.0,110.0,58.63499999999999,90.9,0.0,24.0,3.0,0.0,0.0,0.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2018,7,QB,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,1.0,50.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,22.0,22.0,22.0,4.291,129.2,0.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2016,14,QB,1,0,24,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,3.167,1.0,50.0,3.0,2.0,1.0,19.0,0.0,1.0,0.0,9.0,0.0,19.0,11.376,17.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2017,14,QB,5,1,25,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,-0.222,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,59.459,22.0,4.0,3.0,185.0,1.0,0.0,2.0,50.0,0.0,165.0,90.14200000000001,72.5,1.0,20.0,3.0,0.0,0.0,0.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2018,14,QB,3,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.286,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,,,,,,,,,,,,,,,,,,,,7.667000000000002,1.0,66.667,2.0,0.0,1.0,23.0,0.0,0.0,0.0,18.0,0.0,23.0,6.645,89.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2016,16,QB,7,7,22,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,1.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,5.312,81.0,54.63399999999999,112.0,30.0,15.0,1089.0,26.0,7.0,23.0,66.0,24.0,867.0,523.962,63.6,8.0,222.0,26.0,1.0,3.0,5.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2017,16,QB,15,15,23,,,,,,,,,,,,,,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,28.0,1.821,0.0,13.0,22.0,9.0,1.0,10.0,1.0,-7.0,1.0,51.0,13.0,,,,,,,,,,,,,,,,,,,,7.975,135.0,62.055,296.0,42.0,17.0,3804.0,64.0,7.0,42.0,94.0,94.0,3632.0,1298.506,100.5,48.0,172.0,25.0,2.0,17.0,28.0,3804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2018,16,QB,16,16,24,,,,,,,,,,,,,,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,-13.0,1.0,12.0,43.0,2.512,0.0,16.0,16.0,7.0,4.0,18.0,1.0,-4.0,2.0,108.0,5.0,,,,,,,,,,,,,,,,,,,,8.357000000000001,151.0,64.884,364.0,61.0,13.0,4688.0,66.0,12.0,34.0,70.0,70.0,4465.0,1564.64,101.1,54.0,223.0,33.0,2.0,29.0,32.0,4688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2017,2,QB,4,2,23,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,,,7.0,3.286,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,5.143,10.0,48.98,24.0,12.0,4.0,252.0,5.0,5.0,4.0,21.0,8.0,247.0,109.152,38.4,5.0,5.0,1.0,1.0,0.0,2.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2018,2,QB,4,2,24,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,5.0,1.0,0.0,24.0,1.0,1.0,8.0,0.0,0.0,1.0,50.0,43.0,,,,,,,,,,,,,,,,,,,,3.654,32.0,54.32100000000001,44.0,16.0,3.0,296.0,12.0,7.0,7.0,26.0,16.0,262.0,209.28799999999998,30.7,3.0,34.0,7.0,0.0,3.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
